id,customer_name,amount,transaction_date,product_category,payment_mode
839,Grace,194.13,2024-02-13 18:07:00,Electronics,UPI
840,Ivy,257.22,2024-02-04 08:50:00,Electronics,UPI
841,Bob,445.21,2024-02-14 04:19:00,Home Appliances,Debit Card
842,Ivy,235.0,2024-02-02 01:34:00,Books,Debit Card
843,Frank,409.04,2024-02-03 02:28:00,Electronics,Debit Card
844,Grace,177.19,2024-02-04 15:59:00,Home Appliances,UPI
845,Hannah,248.75,2024-02-01 10:18:00,Electronics,Cash
846,Bob,130.96,2024-02-21 04:33:00,Books,Net Banking
847,Frank,415.75,2024-02-13 20:52:00,Home Appliances,Net Banking
848,Frank,102.08,2024-02-21 01:11:00,Home Appliances,UPI
849,Jack,275.86,2024-02-15 12:33:00,Grocery,UPI
850,Hannah,223.98,2024-02-21 20:27:00,Electronics,Cash
851,Frank,340.42,2024-02-13 03:38:00,Books,Net Banking
852,David,205.77,2024-02-14 04:43:00,Grocery,Debit Card
853,Frank,364.26,2024-02-02 15:43:00,Books,Cash
854,Frank,496.13,2024-02-17 01:16:00,Home Appliances,Cash
855,Ivy,441.93,2024-02-08 17:50:00,Home Appliances,Net Banking
856,Charlie,183.76,2024-02-05 18:10:00,Clothing,Cash
857,Alice,289.8,2024-02-16 08:19:00,Books,Net Banking
858,David,423.44,2024-02-04 11:46:00,Grocery,Net Banking
859,David,442.46,2024-02-12 13:27:00,Books,Net Banking
860,Eva,81.79,2024-02-21 07:35:00,Electronics,Debit Card
861,Frank,261.15,2024-02-13 06:23:00,Home Appliances,Net Banking
862,Charlie,263.21,2024-02-03 07:36:00,Home Appliances,Credit Card
863,Ivy,487.89,2024-02-02 23:22:00,Clothing,UPI
864,Grace,102.75,2024-02-09 20:08:00,Home Appliances,Debit Card
865,Bob,71.0,2024-02-10 14:04:00,Home Appliances,Cash
866,Hannah,72.21,2024-02-02 16:59:00,Home Appliances,Net Banking
867,Charlie,351.46,2024-02-02 09:25:00,Grocery,UPI
868,Hannah,71.07,2024-02-07 15:56:00,Electronics,Debit Card
869,Charlie,172.86,2024-02-10 16:50:00,Home Appliances,UPI
870,Bob,181.84,2024-02-18 20:22:00,Books,Net Banking
871,Eva,432.66,2024-02-20 03:16:00,Books,UPI
872,Eva,441.04,2024-02-04 13:16:00,Home Appliances,Debit Card
873,Jack,179.56,2024-02-21 06:44:00,Home Appliances,Debit Card
874,Frank,165.45,2024-02-18 08:31:00,Clothing,Net Banking
875,Frank,479.61,2024-02-18 03:47:00,Clothing,Cash
876,Grace,356.82,2024-02-20 00:37:00,Electronics,UPI
877,Eva,106.07,2024-02-19 20:31:00,Grocery,UPI
878,Ivy,472.28,2024-02-12 03:43:00,Electronics,Cash
879,Frank,269.29,2024-02-13 02:32:00,Books,Credit Card
880,Frank,427.47,2024-02-10 04:14:00,Grocery,Debit Card
881,Eva,155.63,2024-02-14 08:28:00,Grocery,Credit Card
882,Charlie,396.12,2024-02-11 04:07:00,Home Appliances,Credit Card
883,Ivy,335.5,2024-02-20 10:52:00,Electronics,Credit Card
884,Alice,478.05,2024-02-18 08:35:00,Clothing,Credit Card
885,Grace,109.82,2024-02-09 18:50:00,Electronics,Net Banking
886,Bob,137.92,2024-02-17 19:18:00,Electronics,Credit Card
887,Hannah,118.6,2024-02-14 21:21:00,Books,UPI
888,Frank,190.07,2024-02-16 08:12:00,Home Appliances,Net Banking
889,Eva,380.93,2024-02-10 06:00:00,Home Appliances,Debit Card
890,Alice,287.61,2024-02-06 09:37:00,Grocery,UPI
891,Ivy,303.89,2024-02-05 12:38:00,Clothing,Net Banking
892,Hannah,372.99,2024-02-19 05:51:00,Grocery,Cash
893,Bob,474.87,2024-02-21 04:13:00,Books,Credit Card
894,Jack,122.24,2024-02-08 12:37:00,Home Appliances,Cash
895,David,92.19,2024-02-21 19:08:00,Books,Credit Card
896,David,243.9,2024-02-07 18:58:00,Home Appliances,UPI
897,Jack,206.29,2024-02-03 21:18:00,Clothing,UPI
898,Eva,384.05,2024-02-01 22:55:00,Electronics,UPI
899,Ivy,490.88,2024-02-21 22:52:00,Books,Debit Card
900,Frank,455.77,2024-02-05 23:48:00,Grocery,Debit Card
901,David,437.22,2024-02-18 18:22:00,Home Appliances,Cash
902,Grace,395.44,2024-02-07 22:41:00,Books,Cash
903,Grace,188.72,2024-02-09 14:00:00,Home Appliances,Net Banking
904,Grace,225.09,2024-02-19 04:19:00,Books,Cash
905,Hannah,329.13,2024-02-18 16:44:00,Home Appliances,UPI
906,David,386.03,2024-02-20 04:22:00,Grocery,Credit Card
907,Alice,178.51,2024-02-01 03:08:00,Books,Cash
908,Frank,432.18,2024-02-12 16:28:00,Electronics,Credit Card
909,Ivy,172.25,2024-02-06 13:25:00,Clothing,Debit Card
910,Alice,150.16,2024-02-12 16:54:00,Home Appliances,Cash
911,Alice,293.69,2024-02-09 17:53:00,Home Appliances,Debit Card
912,Eva,388.68,2024-02-17 02:11:00,Books,Net Banking
913,Jack,374.14,2024-02-07 10:14:00,Home Appliances,UPI
914,Eva,287.32,2024-02-18 02:10:00,Grocery,Net Banking
915,Charlie,312.23,2024-02-10 12:49:00,Electronics,Credit Card
916,Hannah,461.35,2024-02-19 05:50:00,Books,Credit Card
917,Eva,261.18,2024-02-12 22:24:00,Clothing,Cash
918,Grace,395.16,2024-02-17 02:23:00,Clothing,Cash
919,Hannah,422.34,2024-02-03 02:57:00,Clothing,Net Banking
920,Hannah,447.82,2024-02-07 22:41:00,Electronics,UPI
921,Eva,486.65,2024-02-18 21:39:00,Clothing,Net Banking
922,Grace,401.0,2024-02-20 20:04:00,Clothing,Net Banking
923,Bob,262.47,2024-02-21 21:40:00,Books,Debit Card
924,Hannah,443.6,2024-02-19 21:16:00,Books,Credit Card
925,David,228.53,2024-02-19 13:10:00,Clothing,UPI
926,Ivy,490.31,2024-02-18 05:02:00,Home Appliances,Net Banking
927,Bob,54.36,2024-02-18 08:44:00,Home Appliances,Credit Card
928,David,333.32,2024-02-12 03:21:00,Home Appliances,Net Banking
929,Bob,367.88,2024-02-15 02:48:00,Grocery,UPI
930,Grace,417.33,2024-02-17 05:17:00,Books,Cash
931,Eva,192.11,2024-02-11 17:40:00,Clothing,Net Banking
932,Hannah,103.26,2024-02-10 20:50:00,Home Appliances,Cash
933,Jack,230.78,2024-02-14 01:00:00,Electronics,Credit Card
934,Grace,296.16,2024-02-16 01:45:00,Grocery,Net Banking
935,David,479.88,2024-02-11 09:19:00,Books,Cash
936,Grace,225.92,2024-02-21 09:08:00,Grocery,Net Banking
937,David,77.01,2024-02-14 03:03:00,Grocery,Net Banking
938,David,142.02,2024-02-18 23:35:00,Clothing,Credit Card
939,Ivy,130.52,2024-02-02 12:54:00,Clothing,UPI
940,Eva,476.81,2024-02-04 08:07:00,Clothing,Cash
941,Bob,182.66,2024-02-04 16:33:00,Grocery,Cash
942,Grace,380.5,2024-02-16 10:02:00,Grocery,Debit Card
943,Ivy,295.74,2024-02-12 15:58:00,Grocery,UPI
944,David,317.89,2024-02-20 13:24:00,Electronics,Cash
945,Alice,268.02,2024-02-07 11:02:00,Electronics,Credit Card
946,Eva,105.35,2024-02-08 11:59:00,Electronics,Cash
947,Eva,193.2,2024-02-18 12:33:00,Clothing,Credit Card
948,Charlie,483.54,2024-02-10 11:52:00,Electronics,UPI
949,Hannah,388.12,2024-02-21 04:32:00,Electronics,Credit Card
950,David,131.44,2024-02-07 16:55:00,Electronics,Credit Card
951,Alice,284.58,2024-02-14 15:45:00,Clothing,Net Banking
952,David,216.79,2024-02-08 13:05:00,Grocery,Debit Card
953,Hannah,65.65,2024-02-10 14:12:00,Books,Credit Card
954,Eva,298.9,2024-02-16 12:26:00,Electronics,Credit Card
955,Bob,250.71,2024-02-06 06:57:00,Electronics,Credit Card
956,Alice,403.82,2024-02-01 08:24:00,Grocery,Cash
957,Hannah,150.98,2024-02-21 06:03:00,Home Appliances,Cash
958,Jack,385.88,2024-02-11 13:20:00,Books,UPI
959,Grace,193.2,2024-02-18 14:07:00,Electronics,Debit Card
960,Charlie,113.51,2024-02-11 14:08:00,Home Appliances,Cash
961,Jack,75.8,2024-02-10 02:10:00,Clothing,Credit Card
962,David,225.92,2024-02-07 18:06:00,Books,Credit Card
963,Bob,229.96,2024-02-19 07:09:00,Clothing,Credit Card
964,Jack,374.36,2024-02-20 15:57:00,Clothing,Credit Card
965,Jack,105.89,2024-02-20 12:45:00,Home Appliances,Credit Card
966,David,470.16,2024-02-20 14:16:00,Grocery,UPI
967,Hannah,390.31,2024-02-10 15:40:00,Books,Credit Card
968,David,281.4,2024-02-06 23:09:00,Grocery,Credit Card
969,Grace,335.92,2024-02-19 09:08:00,Clothing,Cash
970,Jack,448.35,2024-02-19 14:39:00,Home Appliances,Debit Card
971,Grace,222.0,2024-02-04 23:31:00,Electronics,Credit Card
972,Charlie,285.96,2024-02-17 05:23:00,Electronics,Debit Card
973,Charlie,343.97,2024-02-06 12:16:00,Home Appliances,Net Banking
974,Bob,87.61,2024-02-07 02:38:00,Electronics,UPI
975,David,317.03,2024-02-17 09:17:00,Home Appliances,Credit Card
976,Frank,65.33,2024-02-12 14:57:00,Home Appliances,UPI
977,Eva,317.6,2024-02-05 06:30:00,Grocery,UPI
978,Bob,224.92,2024-02-03 07:33:00,Home Appliances,UPI
979,Eva,386.36,2024-02-11 15:52:00,Books,Net Banking
980,Alice,487.78,2024-02-14 14:52:00,Books,Cash
981,Bob,377.29,2024-02-20 15:22:00,Home Appliances,Net Banking
982,Ivy,117.96,2024-02-17 22:35:00,Books,Net Banking
983,Ivy,276.89,2024-02-19 12:42:00,Grocery,Cash
984,Grace,163.15,2024-02-19 09:14:00,Clothing,Debit Card
985,David,458.33,2024-02-12 06:12:00,Clothing,Cash
986,Bob,89.6,2024-02-20 15:04:00,Electronics,Debit Card
987,David,86.43,2024-02-12 18:23:00,Grocery,Debit Card
988,Bob,389.21,2024-02-11 20:24:00,Electronics,Debit Card
989,Alice,400.45,2024-02-01 15:24:00,Books,Debit Card
990,Grace,472.55,2024-02-06 02:18:00,Home Appliances,Debit Card
991,Grace,225.13,2024-02-05 15:21:00,Books,Debit Card
992,Ivy,86.42,2024-02-05 23:07:00,Home Appliances,UPI
993,Hannah,93.41,2024-02-02 05:46:00,Home Appliances,Debit Card
994,David,318.86,2024-02-03 18:28:00,Clothing,Cash
995,Charlie,165.5,2024-02-07 10:27:00,Home Appliances,Credit Card
996,Eva,397.48,2024-02-08 16:49:00,Electronics,Cash
997,David,71.21,2024-02-17 05:04:00,Home Appliances,UPI
998,Charlie,109.83,2024-02-21 23:47:00,Books,Debit Card
999,Charlie,229.7,2024-02-02 04:10:00,Grocery,Debit Card
1000,Charlie,339.12,2024-02-04 02:33:00,Home Appliances,Credit Card
